Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-01 00:00:00-04:00,11.530806541442871,11.563657025253494,11.46181834472347,11.530806541442871,9943346,0.0,0.0
2017-08-02 00:00:00-04:00,11.557086739455139,11.589938029023923,11.346838163145748,11.39940071105957,10271654,0.0,0.0
2017-08-03 00:00:00-04:00,11.392830920899943,11.405970952849481,11.274565787316119,11.359979629516602,8584869,0.0,0.0
2017-08-04 00:00:00-04:00,11.359979185129891,11.54394608661087,11.359979185129891,11.504525184631348,8123922,0.0,0.0
2017-08-07 00:00:00-04:00,11.491383900538699,11.59322257283054,11.465103031012378,11.583367347717285,5909292,0.0,0.0
2017-08-08 00:00:00-04:00,11.557086478190966,11.629359475143046,11.511095158438138,11.583367347717285,10173948,0.0,0.0
2017-08-09 00:00:00-04:00,11.530805054572046,11.629358916314613,11.458532061092917,11.589937210083008,8984846,0.0,0.0
2017-08-10 00:00:00-04:00,11.56365752847824,11.56365752847824,11.21543414666715,11.248286247253418,12069036,0.0,0.0
2017-08-11 00:00:00-04:00,11.300847052826597,11.41254177049274,11.271281374154752,11.36655044555664,6805276,0.0,0.0
2017-08-14 00:00:00-04:00,11.4913858674151,11.727915348982458,11.471675413814934,11.550518035888672,10254124,0.0,0.0
2017-08-15 00:00:00-04:00,11.53737478821265,11.721341662801615,11.517664340104135,11.662209510803223,10719969,0.0,0.0
2017-08-16 00:00:00-04:00,11.655639144980958,11.741052164068366,11.514378779102778,11.563654899597168,6336337,0.0,0.0
2017-08-17 00:00:00-04:00,11.511096455751295,11.61621994570411,11.36655044555664,11.36655044555664,11823997,0.0,0.0
2017-08-18 00:00:00-04:00,11.3402689247666,11.432251569380325,11.228574213485832,11.28770637512207,12322840,0.0,0.0
2017-08-21 00:00:00-04:00,11.300843655854175,11.399398311487733,11.222001062089221,11.373117446899414,7851557,0.0,0.0
2017-08-22 00:00:00-04:00,11.405969606780147,11.62935900796208,11.399399995417182,11.609647750854492,7026468,0.0,0.0
2017-08-23 00:00:00-04:00,11.530804828995901,11.662209975415324,11.517664798957686,11.635929107666016,9091317,0.0,0.0
2017-08-24 00:00:00-04:00,11.642500684517273,11.865889294114574,11.603078975135878,11.79361629486084,8553933,0.0,0.0
2017-08-25 00:00:00-04:00,11.81989716522412,11.91845103484113,11.69834723116188,11.79361629486084,11647146,0.0,0.0
2017-08-28 00:00:00-04:00,11.81332736697239,11.81332736697239,11.61293401730959,11.688491821289062,9661184,0.0,0.0
2017-08-29 00:00:00-04:00,11.596508467064334,11.790331398900081,11.55051633852512,11.773905754089355,7612447,0.0,0.0
2017-08-30 00:00:00-04:00,11.747625348947045,11.819898355478614,11.678637956337344,11.813328742980957,8092342,0.0,0.0
2017-08-31 00:00:00-04:00,11.813328756848502,11.915167442758188,11.793617496313278,11.865890502929688,14603081,0.0,0.0
2017-09-01 00:00:00-04:00,11.966788751702193,12.186984632043576,11.70424738549932,12.119232177734375,22355800,0.0,1.289
2017-09-05 00:00:00-04:00,12.0260726966022,12.195453842928679,11.71271737397996,11.890567779541016,26755900,0.0,0.0
2017-09-06 00:00:00-04:00,12.10229337012313,12.127700337961613,11.517928263800364,11.66190242767334,40580300,0.0,0.0
2017-09-07 00:00:00-04:00,11.628024622623894,11.661901654392803,11.221509933471681,11.22150993347168,27036800,0.0,0.0
2017-09-08 00:00:00-04:00,11.254540886301008,11.335844484556063,11.0606000144521,11.111413955688477,24308700,0.0,0.0
2017-09-11 00:00:00-04:00,11.26385549878881,11.407829654179576,11.213040758432642,11.306200981140137,16505900,0.0,0.0
2017-09-12 00:00:00-04:00,11.370030977720402,11.412583652283024,11.055142484556619,11.165779113769531,19398000,0.065,0.0
2017-09-13 00:00:00-04:00,11.131735544534976,11.27641413038307,11.038120323184593,11.259392738342285,24975000,0.0,0.0
2017-09-14 00:00:00-04:00,11.21684141999106,11.514708490383086,11.174288749470861,11.463645935058594,16071700,0.0,0.0
2017-09-15 00:00:00-04:00,11.378539925323935,11.540239901472967,11.335987257304472,11.506197929382324,15606000,0.0,0.0
2017-09-18 00:00:00-04:00,11.548750386070457,11.67640839676439,11.497687831092627,11.523219108581543,12586100,0.0,0.0
2017-09-19 00:00:00-04:00,11.540244056607873,11.608328025303205,11.463649388919391,11.480669975280762,10087500,0.0,0.0
2017-09-20 00:00:00-04:00,11.557261742317122,11.642367087638933,11.489177790709562,11.599814414978027,17348000,0.0,0.0
2017-09-21 00:00:00-04:00,11.574280883186239,11.829595246207242,11.497686249630112,11.735980033874512,22598600,0.0,0.0
2017-09-22 00:00:00-04:00,11.795555276597561,12.161507116012737,11.761513301649035,12.13597583770752,22932500,0.0,0.0
2017-09-25 00:00:00-04:00,12.076400320915184,12.527457449284611,12.059379741299612,12.510436058044434,29532200,0.0,0.0
2017-09-26 00:00:00-04:00,12.544480192664421,12.833837400661048,12.501927518848785,12.672138214111328,25926100,0.0,0.0
2017-09-27 00:00:00-04:00,12.672136875169247,12.867878017764454,12.612562813472074,12.638094902038574,22027400,0.0,0.0
2017-09-28 00:00:00-04:00,12.629586171052413,12.714690711309297,12.395546859190215,12.399802207946777,11473100,0.0,0.0
2017-09-29 00:00:00-04:00,12.425332378032545,12.552989574479078,12.374269012479136,12.51894760131836,6736900,0.0,0.0
2017-10-02 00:00:00-04:00,12.4934183819397,12.765754212077416,12.467886289145692,12.740222930908203,13719600,0.0,0.0
2017-10-03 00:00:00-04:00,12.740222021784394,12.75469004434362,12.442354120108092,12.501927375793457,10203600,0.0,0.0
2017-10-04 00:00:00-04:00,12.510437564515032,12.672137554269735,12.382780361340016,12.595542907714844,7636300,0.0,0.0
2017-10-05 00:00:00-04:00,12.629584419171941,12.731710340288938,12.561500471760612,12.621073722839355,7074400,0.0,0.0
2017-10-06 00:00:00-04:00,12.587032211069923,12.63809557931475,12.408311639650078,12.595542907714844,11827300,0.0,0.0
2017-10-09 00:00:00-04:00,12.62958488266983,12.740221504179704,12.570011629404782,12.595542907714844,6254600,0.0,0.0
2017-10-10 00:00:00-04:00,12.612562174551659,12.79128272734033,12.604052290418576,12.731709480285645,9359400,0.0,0.0
2017-10-11 00:00:00-04:00,12.714688301086426,12.79979363683535,12.638094472861953,12.714688301086426,10469600,0.0,0.0
2017-10-12 00:00:00-04:00,12.70617952922472,12.714689414244939,12.535968842825094,12.595542907714844,8238400,0.0,0.0
2017-10-13 00:00:00-04:00,12.467885542121227,12.816816818109642,12.459375656657896,12.672138214111328,9941500,0.0,0.0
2017-10-16 00:00:00-04:00,12.663626884964778,12.731710835021735,12.604053631571116,12.646605491638184,6351400,0.0,0.0
2017-10-17 00:00:00-04:00,12.62958461962949,12.672137290343139,12.378524755206119,12.433842658996582,12841100,0.0,0.0
2017-10-18 00:00:00-04:00,12.484904782808773,12.595541390996107,12.480649434998728,12.510436058044434,6827100,0.0,0.0
2017-10-19 00:00:00-04:00,12.34022652036229,12.36575779625297,11.744491609290414,11.795554161071777,23836500,0.0,0.0
2017-10-20 00:00:00-04:00,11.812577814549979,12.072148405950909,11.744493858055437,11.948745727539062,12664400,0.0,0.0
2017-10-23 00:00:00-04:00,11.99129640414551,12.19129289155305,11.965765127622657,12.127464294433594,8558400,0.0,0.0
2017-10-24 00:00:00-04:00,12.127465416311482,12.318952037008394,12.110444022638546,12.178528785705566,8236600,0.0,0.0
2017-10-25 00:00:00-04:00,12.15299701535291,12.161507712413583,11.812577249173456,11.982787132263184,15537300,0.0,0.0
2017-10-26 00:00:00-04:00,12.093422321861572,12.178527659103947,11.982785708096344,12.127464294433594,7007000,0.0,0.0
2017-10-27 00:00:00-04:00,12.144486178463197,12.204059429971178,12.067891534167403,12.152996063232422,7034100,0.0,0.0
2017-10-30 00:00:00-04:00,12.110442812495718,12.152995480801234,11.838107033939835,11.897680282592773,11940100,0.0,0.0
2017-10-31 00:00:00-04:00,11.931723035055922,11.961509659303802,11.808320378457976,11.846617698669434,10261900,0.0,0.0
2017-11-01 00:00:00-04:00,11.863637067420457,11.863637067420457,11.463644137476539,11.574280738830566,15500000,0.0,0.0
2017-11-02 00:00:00-04:00,11.548751045459996,11.62534569392468,11.476411745423873,11.599814414978027,17522400,0.0,0.0
2017-11-03 00:00:00-04:00,11.591304592648157,11.599815290147388,11.404073305788996,11.489178657531738,9542900,0.0,0.0
2017-11-06 00:00:00-05:00,11.45513581490578,11.599814414978027,11.267904542172628,11.599814414978027,9582500,0.0,0.0
2017-11-07 00:00:00-05:00,11.574282011797449,11.693428509725372,11.506198066803023,11.548749923706055,7362300,0.0,0.0
2017-11-08 00:00:00-05:00,11.540240501323938,11.565771778812854,11.455135160861316,11.523219108581543,7751800,0.0,0.0
2017-11-09 00:00:00-05:00,11.47215423244231,11.701938134481004,11.463644348815544,11.676406860351562,6230900,0.0,0.0
2017-11-10 00:00:00-05:00,11.676410892229793,11.701942175175217,11.574284948823246,11.65938949584961,4517900,0.0,0.0
2017-11-13 00:00:00-05:00,11.633855553127757,11.655131482113951,11.463645686364208,11.472155570983887,14572600,0.0,0.0
2017-11-14 00:00:00-05:00,11.387051276142126,11.472155805450926,11.259393264741899,11.293436050415039,11350600,0.0,0.0
2017-11-15 00:00:00-05:00,11.233863450651391,11.335989386101657,11.14875891025523,11.199821472167969,12002200,0.0,0.0
2017-11-16 00:00:00-05:00,11.24237268353001,11.421093250190582,11.24237268353001,11.293436050415039,14822100,0.0,0.0
2017-11-17 00:00:00-05:00,11.31896725219619,11.650876294038335,11.276414582014596,11.642366409301758,12897100,0.0,0.0
2017-11-20 00:00:00-05:00,11.642366335825947,12.00831734917889,11.625344943210862,11.991296768188477,12408800,0.0,0.0
2017-11-21 00:00:00-05:00,11.999807955300733,12.178528526945627,11.982786561989455,12.016828536987305,13733900,0.0,0.0
2017-11-22 00:00:00-05:00,11.233861506564308,11.404071369525578,10.906207013098456,11.148756980895996,41931400,0.0,0.0
2017-11-24 00:00:00-05:00,11.242374709490148,11.395564026126408,11.191311333403117,11.335989952087402,8555500,0.0,0.0
2017-11-27 00:00:00-05:00,11.242372697653305,11.523219186812064,11.191309330704131,11.463645935058594,13862700,0.0,0.0
2017-11-28 00:00:00-05:00,11.463645858921568,11.872149545303119,11.40832714412531,11.812576293945312,16054700,0.0,0.0
2017-11-29 00:00:00-05:00,11.872151158957674,12.170019079482065,11.73598324498931,11.889172554016113,12094000,0.0,0.0
2017-11-30 00:00:00-05:00,11.90619144111021,12.059380728311307,11.846618190142971,11.872149467468262,15101600,0.0,0.0
2017-12-01 00:00:00-05:00,11.829596549147519,12.310440329822471,11.701939353576547,12.289163589477539,18544200,0.0,0.0
2017-12-04 00:00:00-05:00,12.289163677285515,12.35724843525112,12.076401142063903,12.110443115234375,11095700,0.0,0.0
2017-12-05 00:00:00-05:00,12.008318411820456,12.059381782559747,11.914703179027292,11.982787132263184,11892800,0.0,0.0
2017-12-06 00:00:00-05:00,11.931726273405696,12.110446067398714,11.906194178585386,12.050872802734375,7091000,0.0,0.0
2017-12-07 00:00:00-05:00,12.084913038894763,12.144487106580247,12.02108443431186,12.101934432983398,6818700,0.0,0.0
2017-12-08 00:00:00-05:00,12.110443562435831,12.24661227177067,12.110443562435831,12.204059600830078,8114600,0.0,0.0
2017-12-11 00:00:00-05:00,12.127464410875863,12.416821586328636,12.110443018614099,12.408310890197754,11132200,0.0,0.0
2017-12-12 00:00:00-05:00,12.361260017473514,12.463913983358813,12.275715453813032,12.404032707214355,12199800,0.075,0.0
2017-12-13 00:00:00-05:00,12.369818719961403,12.446809423235546,12.250055313110352,12.250055313110352,8640800,0.0,0.0
2017-12-14 00:00:00-05:00,12.232945137628704,12.301381128164195,12.164509147093213,12.181617736816406,7601000,0.0,0.0
2017-12-15 00:00:00-05:00,12.224390500643828,12.386925775084986,12.19444985660109,12.327044486999512,20251000,0.0,0.0
2017-12-18 00:00:00-05:00,12.361262221961177,12.771878974552305,12.344153632506442,12.746214866638184,12653300,0.0,0.0
2017-12-19 00:00:00-05:00,12.72910722870821,12.746215819441844,12.609343830287145,12.66067123413086,9792600,0.0,0.0
2017-12-20 00:00:00-05:00,12.6521161453854,12.6521161453854,12.519521511909177,12.583680152893066,9259700,0.0,0.0
2017-12-21 00:00:00-05:00,12.583678955633955,12.703442339011485,12.545183611541939,12.592233657836914,7888300,0.0,0.0
2017-12-22 00:00:00-05:00,12.583680152893068,12.67777943861468,12.558016859663788,12.583680152893066,4171700,0.0,0.0
2017-12-26 00:00:00-05:00,12.566568928325596,12.647836963582797,12.549460340589022,12.609341621398926,2882800,0.0,0.0
2017-12-27 00:00:00-05:00,12.592232147460583,12.617895435169975,12.498132066157472,12.549459457397461,3260500,0.0,0.0
2017-12-28 00:00:00-05:00,12.566569645859214,12.575124348126595,12.451084428534822,12.498133659362793,3686400,0.0,0.0
2017-12-29 00:00:00-05:00,12.549458382225733,12.549458382225733,12.284268379211428,12.284268379211426,7097200,0.0,0.0
2018-01-02 00:00:00-05:00,12.344153097656497,12.515243063897554,12.301380402140905,12.498133659362793,7155700,0.0,0.0
2018-01-03 00:00:00-05:00,12.489578268347291,12.617895523614889,12.438250876747524,12.575122833251953,7907200,0.0,0.0
2018-01-04 00:00:00-05:00,12.575124401832662,12.891641044685727,12.536629057286353,12.883087158203125,11333500,0.0,0.0
2018-01-05 00:00:00-05:00,12.883087402050798,12.994295270821363,12.797542009035086,12.874532699584961,12539400,0.0,0.0
2018-01-08 00:00:00-05:00,12.788984039175354,12.806093439735834,12.528072207197024,12.677775382995605,13052100,0.0,0.0
2018-01-09 00:00:00-05:00,12.703441619873047,12.814649478930864,12.669223628819582,12.703441619873047,14481200,0.0,0.0
2018-01-10 00:00:00-05:00,12.626451892505571,13.096949916997048,12.626451892505571,12.994295120239258,10171300,0.0,0.0
2018-01-11 00:00:00-05:00,13.002848403413857,13.2509290342223,12.977185114936082,13.216711044311523,8239900,0.0,0.0
2018-01-12 00:00:00-05:00,13.216713539772034,13.576002909583586,13.191050246448746,13.524676322937012,15520700,0.0,0.0
2018-01-16 00:00:00-05:00,13.53323021016385,13.614498257479209,13.443408275621655,13.524676322937012,9664400,0.0,0.0
2018-01-17 00:00:00-05:00,13.567447570524827,13.772756354950873,13.533229575757376,13.747092247009277,9450300,0.0,0.0
2018-01-18 00:00:00-05:00,13.712874103605197,13.77275538628131,13.635882601016739,13.66154670715332,9774600,0.0,0.0
2018-01-19 00:00:00-05:00,13.66154742564164,13.76420140812288,13.610220026490353,13.755646705627441,9139500,0.0,0.0
2018-01-22 00:00:00-05:00,13.729982376098633,13.755646483169901,13.601665104027575,13.729982376098633,9415500,0.0,0.0
2018-01-23 00:00:00-05:00,13.9267392512245,14.30313641870739,13.858303254260077,14.260364532470703,14447000,0.0,0.0
2018-01-24 00:00:00-05:00,14.294581469733176,14.448562868170413,14.2004829952993,14.268918991088867,11806000,0.0,0.0
2018-01-25 00:00:00-05:00,14.29457829053457,14.405787778735748,14.07216257741718,14.097825050354004,7765500,0.0,0.0
2018-01-26 00:00:00-05:00,14.157708477687766,14.405789964670838,14.157708477687766,14.294580459594727,9762400,0.0,0.0
2018-01-29 00:00:00-05:00,14.251807149246527,14.598265236536415,14.217589973019322,14.516996383666992,10537100,0.0,0.0
2018-01-30 00:00:00-05:00,14.41434488169032,14.462249912905346,14.02511487142549,14.149155616760254,11202300,0.0,0.0
2018-01-31 00:00:00-05:00,14.191926415459296,14.277471806796429,13.952399646043851,14.029390335083008,12419400,0.0,0.0
2018-02-01 00:00:00-05:00,14.029389290334205,14.4400051802033,13.960953308689355,14.363016128540039,13494800,0.0,0.0
2018-02-02 00:00:00-05:00,14.251811273351644,14.482783398382253,14.132048674436382,14.243256568908691,13334000,0.0,0.0
2018-02-05 00:00:00-05:00,14.140599340185055,14.24325250089566,13.387801880641955,13.396356582641602,15838100,0.0,0.0
2018-02-06 00:00:00-05:00,13.06273129294682,13.52895112793395,12.797541243126302,13.45623779296875,16226800,0.0,0.0
2018-02-07 00:00:00-05:00,13.404912231311926,13.503288863791466,13.114058869353853,13.310812950134277,13112600,0.0,0.0
2018-02-08 00:00:00-05:00,13.285149864626174,13.41346796609316,12.865979194641115,12.865979194641113,12061000,0.0,0.0
2018-02-09 00:00:00-05:00,13.002850674757031,13.186772708587997,12.5366299708948,13.088396072387695,16716000,0.0,0.0
2018-02-12 00:00:00-05:00,13.191050883572773,13.558894974199314,13.139723478625715,13.473349571228027,7683600,0.0,0.0
2018-02-13 00:00:00-05:00,13.370692879706072,13.370692879706072,13.096948950738266,13.233820915222168,13734800,0.0,0.0
2018-02-14 00:00:00-05:00,13.18249370955908,13.875408243644872,13.131167130052646,13.815526962280273,14008300,0.0,0.0
2018-02-15 00:00:00-05:00,13.92673770890954,14.097826866551912,13.721429740753079,13.986618995666504,8201600,0.0,0.0
2018-02-16 00:00:00-05:00,13.943845186087604,14.166262554772674,13.866854495710362,14.020835876464844,8506800,0.0,0.0
2018-02-20 00:00:00-05:00,14.089274134074463,14.27319618719941,14.03794754276885,14.132047653198242,9037500,0.0,0.0
2018-02-21 00:00:00-05:00,14.200481518110387,14.27319404222922,13.875409348193074,13.901073455810547,10906500,0.0,0.0
2018-02-22 00:00:00-05:00,14.055054198000128,14.2603621546598,13.88396341829577,14.037944793701172,16299400,0.0,0.0
2018-02-23 00:00:00-05:00,15.40666590107872,15.560647274132132,15.021712468445193,15.517873764038086,45018300,0.0,0.0
2018-02-26 00:00:00-05:00,15.432329163447303,16.082470164907726,15.432329163447303,15.868607521057129,25578200,0.0,0.0
2018-02-27 00:00:00-05:00,15.825838696273474,16.36477194476428,15.825838696273474,16.09958267211914,20981300,0.0,0.0
2018-02-28 00:00:00-05:00,16.210792926694822,16.313446106530723,15.902830123901367,15.902830123901367,17526900,0.0,0.0
2018-03-01 00:00:00-05:00,15.996926799598114,16.112411194225263,15.517873291003356,15.740290641784668,14072000,0.0,0.0
2018-03-02 00:00:00-05:00,15.569203493692388,16.082472611709036,15.526429979429178,16.065364837646484,14917400,0.0,0.0
2018-03-05 00:00:00-05:00,16.05680448618334,16.33910305444,16.031140386653764,16.236448287963867,11720600,0.0,0.0
2018-03-06 00:00:00-05:00,16.26211769083222,16.65990238923272,16.253562988199203,16.604297637939453,11551400,0.0,0.0
2018-03-07 00:00:00-05:00,16.45887049642105,16.57863306665042,16.236453129107467,16.381879806518555,11056300,0.0,0.0
2018-03-08 00:00:00-05:00,16.42465329881884,16.450315774327176,16.12096707494817,16.210790634155273,10551000,0.0,0.0
2018-03-09 00:00:00-05:00,16.31344357637931,16.433206144827448,16.2364528876219,16.39043426513672,14564800,0.0,0.0
2018-03-12 00:00:00-04:00,16.390429079928303,16.40326031344776,16.253557150247065,16.313438415527344,10161300,0.0,0.0
2018-03-13 00:00:00-04:00,16.395030679438836,16.515266104794645,16.19750058404435,16.214675903320312,9001700,0.075,0.0
2018-03-14 00:00:00-04:00,16.30056414156917,16.30915262293114,16.090152081499486,16.18891716003418,11582800,0.0,0.0
2018-03-15 00:00:00-04:00,16.23185730739421,16.300563517574552,16.12879881116633,16.17173957824707,15291600,0.0,0.0
2018-03-16 00:00:00-04:00,16.163148215093138,16.326326049456476,16.042912778238556,16.13738441467285,21347600,0.0,0.0
2018-03-19 00:00:00-04:00,16.06008529663086,16.17173222311333,15.888319030259115,16.06008529663086,9447200,0.0,0.0
2018-03-20 00:00:00-04:00,16.137386011479517,16.257621460231487,15.98709006245442,16.12879753112793,11180300,0.0,0.0
2018-03-21 00:00:00-04:00,16.12879726368592,16.22326726981666,15.948442455463413,16.06867790222168,10902800,0.0,0.0
2018-03-22 00:00:00-04:00,15.931267142869284,16.012856894253016,15.7165600296873,15.733736991882324,10862300,0.0,0.0
2018-03-23 00:00:00-04:00,15.776675267994614,15.80243906645848,15.141140937805176,15.141140937805176,10561400,0.0,0.0
2018-03-26 00:00:00-04:00,15.390203477525237,15.484675116406649,15.09390829842219,15.450321197509766,11003500,0.0,0.0
2018-03-27 00:00:00-04:00,15.536205713908569,15.592030017950302,14.990849489415893,15.081026077270508,12146200,0.0,0.0
2018-03-28 00:00:00-04:00,15.123969404595224,15.28714562933497,14.947909639313204,15.166910171508789,14005200,0.0,0.0
2018-03-29 00:00:00-04:00,15.201261848673074,15.248496030062405,14.99084819049236,15.063849449157715,16009600,0.0,0.0
2018-04-02 00:00:00-04:00,15.01232023393158,15.046674156658865,14.54855374370963,14.703143119812012,10274600,0.0,0.0
2018-04-03 00:00:00-04:00,14.814789486124205,14.900672651341951,14.565728470801256,14.720317840576172,13363100,0.0,0.0
2018-04-04 00:00:00-04:00,14.454082712080403,14.866319973916163,14.393964982823347,14.814790725708008,13204000,0.0,0.0
2018-04-05 00:00:00-04:00,14.960788399292538,14.960788399292538,14.703140575758951,14.771846771240234,15104800,0.0,0.0
2018-04-06 00:00:00-04:00,14.63443472292254,14.7890224378112,14.265138299282237,14.342432975769043,14149100,0.0,0.0
2018-04-09 00:00:00-04:00,14.368199650067051,14.780436915070016,14.368199650067051,14.436905860900879,8445100,0.0,0.0
2018-04-10 00:00:00-04:00,14.660201342998283,14.943614665271026,14.660201342998283,14.814790725708008,15303200,0.0,0.0
2018-04-11 00:00:00-04:00,14.771847746499645,14.857729267957593,14.678234463744653,14.80620002746582,9828500,0.0,0.0
2018-04-12 00:00:00-04:00,14.900675450707356,15.11538258504583,14.883498486819772,14.952204704284668,13920700,0.0,0.0
2018-04-13 00:00:00-04:00,15.038082776217612,15.038082776217612,14.754669520708246,14.943611145019531,10062600,0.0,0.0
2018-04-16 00:00:00-04:00,14.986556068221217,15.175497724404956,14.909261382035789,15.081026077270508,16959600,0.0,0.0
2018-04-17 00:00:00-04:00,15.18408774352521,15.355852456165323,15.132558493541708,15.244205474853516,17144500,0.0,0.0
2018-04-18 00:00:00-04:00,15.261378613247544,15.269967092440192,15.128259642888883,15.184083938598633,9610200,0.0,0.0
2018-04-19 00:00:00-04:00,15.158323356679352,15.158323356679352,14.926439258453293,14.952204704284668,7789300,0.0,0.0
2018-04-20 00:00:00-04:00,14.97796310596198,14.9865515838666,14.73749063888662,14.849139213562012,7701600,0.0,0.0
2018-04-23 00:00:00-04:00,14.926434809271486,15.063848841327165,14.862023671020488,14.96078872680664,8083000,0.0,0.0
2018-04-24 00:00:00-04:00,15.029498117921605,15.184087503513874,14.814791001951297,14.909262657165527,10102900,0.0,0.0
2018-04-25 00:00:00-04:00,14.85772831613652,14.956495008038969,14.617257450523367,14.866316795349121,9302400,0.0,0.0
2018-04-26 00:00:00-04:00,14.935022354125977,15.042375882578487,14.810493506065548,14.935022354125977,10687300,0.0,0.0
2018-04-27 00:00:00-04:00,15.149732294202272,15.149732294202272,14.806201265393238,14.900672912597656,8836700,0.0,0.0
2018-04-30 00:00:00-04:00,14.892083542035147,14.9951420254756,14.643022537231445,14.643022537231445,12473400,0.0,0.0
2018-05-01 00:00:00-04:00,14.591490424670368,14.771845192334379,14.557138149643965,14.754668235778809,9651800,0.0,0.0
2018-05-02 00:00:00-04:00,14.72031844309046,14.823378573187112,14.660200716402908,14.703143119812012,6367900,0.0,0.0
2018-05-03 00:00:00-04:00,14.591495859450282,14.668790554654958,14.38537721826626,14.514201164245605,8031900,0.0,0.0
2018-05-04 00:00:00-04:00,14.471257526999562,14.81908194840259,14.411139806662495,14.780434608459473,6166900,0.0,0.0
2018-05-07 00:00:00-04:00,14.806202569813063,14.986557399630211,14.763261801710806,14.857731819152832,10486700,0.0,0.0
2018-05-08 00:00:00-04:00,14.814786926446317,14.969376269511505,14.77613959068002,14.935022354125977,12408100,0.0,0.0
2018-05-09 00:00:00-04:00,14.943611122066573,15.175495141150309,14.892081886076257,15.115377426147461,13013900,0.0,0.0
2018-05-10 00:00:00-04:00,15.175496432753617,15.201261871984139,15.029495553284029,15.158319473266602,12298200,0.0,0.0
2018-05-11 00:00:00-04:00,15.166907621823428,15.269967738410063,15.123966862128569,15.175496101379395,11498300,0.0,0.0
2018-05-14 00:00:00-04:00,15.244200058098773,15.30431776806532,15.10678768157959,15.10678768157959,8456000,0.0,0.0
2018-05-15 00:00:00-04:00,15.012317339140441,15.05525973426906,14.844846093351027,14.943611145019531,8365700,0.0,0.0
2018-05-16 00:00:00-04:00,14.952199317369168,15.184083332053028,14.917847040055731,15.141140937805176,15259900,0.0,0.0
2018-05-17 00:00:00-04:00,15.184084580935364,15.252790779298126,14.973670927026602,15.175496101379395,10602300,0.0,0.0
2018-05-18 00:00:00-04:00,15.166909243930446,15.175497724404956,15.012319871559589,15.081026077270508,6784900,0.0,0.0
2018-05-21 00:00:00-04:00,15.166908911953282,15.235615116160343,15.012319542966116,15.038084983825684,6196800,0.0,0.0
2018-05-22 00:00:00-04:00,15.072440175326875,15.184088802510727,14.952204704284668,14.952204704284668,14421200,0.0,0.0
2018-05-23 00:00:00-04:00,14.471256981454149,14.557140137877298,13.268896886742487,13.380544662475586,56055200,0.0,0.0
2018-05-24 00:00:00-04:00,13.354781279217747,13.578076851351073,13.019837921017757,13.535135269165039,29516000,0.0,0.0
2018-05-25 00:00:00-04:00,13.526547785103755,13.586665513166134,13.26031061117693,13.329017639160156,14411500,0.0,0.0
2018-05-29 00:00:00-04:00,13.25172187054905,13.299816049083717,13.105720983675196,13.208780288696289,9727000,0.0,0.0
2018-05-30 00:00:00-04:00,13.286074483750902,13.453545745872661,13.157249742928954,13.371956825256348,12024900,0.0,0.0
2018-05-31 00:00:00-04:00,13.337603109479435,13.389133167239239,12.985483641755295,13.088542938232422,14448100,0.0,0.0
2018-06-01 00:00:00-04:00,13.165838068983982,13.337603569030762,13.157249589221015,13.337603569030762,10896700,0.0,0.0
2018-06-04 00:00:00-04:00,13.31183925911411,13.517957863975347,13.200191476720308,13.346192359924316,12236800,0.0,0.0
2018-06-05 00:00:00-04:00,13.311840288643854,13.852901463489316,13.268898704549388,13.792783737182617,22398000,0.0,0.0
2018-06-06 00:00:00-04:00,13.835723244994893,13.835723244994893,13.50507418141596,13.758428573608398,12395000,0.0,0.0
2018-06-07 00:00:00-04:00,13.724075625245398,13.792781822642578,13.586663230451034,13.67254638671875,7794000,0.0,0.0
2018-06-08 00:00:00-04:00,13.586663849528104,13.758430169890078,13.55832252133433,13.749841690063477,7921400,0.0,0.0
2018-06-11 00:00:00-04:00,13.706898519669927,13.895840958721092,13.706898519669927,13.758428573608398,11639200,0.0,0.0
2018-06-12 00:00:00-04:00,13.769672220057691,13.83886648650134,13.648581841350946,13.657231330871582,9010600,0.113,0.0
2018-06-13 00:00:00-04:00,13.631283687170393,13.743724576356504,13.579387574907296,13.657231330871582,8437800,0.0,0.0
2018-06-14 00:00:00-04:00,13.726428394249826,13.94266155202239,13.622636973435528,13.683181762695312,11926600,0.0,0.0
2018-06-15 00:00:00-04:00,13.665880920284605,13.795619964599611,13.510193407218019,13.79561996459961,25030400,0.0,0.0
2018-06-18 00:00:00-04:00,13.665882552891157,13.890763534912052,13.566415885376065,13.761024475097656,12084700,0.0,0.0
2018-06-19 00:00:00-04:00,13.579389906906082,13.778324075740226,13.553442258748884,13.752375602722168,8432700,0.0,0.0
2018-06-20 00:00:00-04:00,13.79562231558074,13.830219454951328,13.086380546053245,13.103678703308105,14603800,0.0,0.0
2018-06-21 00:00:00-04:00,13.146925027008901,13.397754487808843,13.09502973159421,13.337209701538086,14506700,0.0,0.0
2018-06-22 00:00:00-04:00,13.397753725646096,13.42370219673815,13.168548005025222,13.18152141571045,9056600,0.0,0.0
2018-06-25 00:00:00-04:00,13.120976207044068,13.17287149782232,12.922042059432043,13.034482955932617,15972800,0.0,0.0
2018-06-26 00:00:00-04:00,13.069079381564451,13.449648675951469,13.025833583218375,13.120975494384766,7978600,0.0,0.0
2018-06-27 00:00:00-04:00,13.164223705874182,13.190171352984596,12.731759071350098,12.731759071350098,14323600,0.0,0.0
